country,region,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,start_year,start_month,end_year,magnitude,magnitude_scale,decade,disaster_duration_years,country_disaster_frequency,disaster_type_frequency,magnitude_missing,severity_class
Taiwan (Province of China),Asia,Natural,Meteorological,Storm,Tropical cyclone,1967,10.0,1967,145.0,Kph,1960s,0,142,5018,1,Medium Impact
Sri Lanka,Asia,Natural,Hydrological,Flood,Flood (General),1967,10.0,1967,145.0,Km2,1960s,0,135,6156,1,High Impact
Myanmar,Asia,Natural,Meteorological,Storm,Tropical cyclone,1967,10.0,1967,145.0,Kph,1960s,0,98,5018,1,High Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,1967,10.0,1967,145.0,Kph,1960s,0,401,5018,1,Low Impact
Algeria,Africa,Natural,Hydrological,Flood,Flood (General),1967,11.0,1967,145.0,Km2,1960s,0,91,6156,1,High Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,1967,11.0,1967,145.0,Kph,1960s,0,729,5018,1,High Impact
Solomon Islands,Oceania,Natural,Meteorological,Storm,Tropical cyclone,1967,11.0,1967,145.0,Kph,1960s,0,39,5018,1,Low Impact
Portugal,Europe,Natural,Hydrological,Flood,Flash flood,1967,11.0,1967,145.0,Km2,1960s,0,58,6156,1,High Impact
Yugoslavia,Europe,Natural,Geophysical,Earthquake,Ground movement,1967,11.0,1967,145.0,Moment Magnitude,1960s,0,22,1646,1,High Impact
Albania,Europe,Natural,Geophysical,Earthquake,Ground movement,1967,11.0,1967,6.7,Moment Magnitude,1960s,0,48,1646,0,High Impact
Indonesia,Asia,Natural,Hydrological,Flood,Flood (General),1967,11.0,1967,145.0,Km2,1960s,0,656,6156,1,Low Impact
India,Asia,Natural,Geophysical,Earthquake,Ground movement,1967,12.0,1967,6.6,Moment Magnitude,1960s,0,801,1646,0,High Impact
Cook Islands,Oceania,Natural,Meteorological,Storm,Tropical cyclone,1967,12.0,1967,145.0,Kph,1960s,0,14,5018,1,Low Impact
Mexico,Americas,Natural,Hydrological,Flood,Flood (General),1967,12.0,1967,145.0,Km2,1960s,0,312,6156,1,High Impact
Mauritius,Africa,Natural,Meteorological,Storm,Tropical cyclone,1967,12.0,1967,145.0,Kph,1960s,0,24,5018,1,High Impact
Brazil,Americas,Natural,Hydrological,Flood,Flood (General),1967,12.0,1967,145.0,Km2,1960s,0,298,6156,1,High Impact
Congo,Africa,Natural,Hydrological,Mass movement (wet),Landslide (wet),1967,8.0,1967,145.0,Unknown,1960s,0,38,867,1,Medium Impact
"China, Hong Kong Special Administrative Region",Asia,Natural,Meteorological,Storm,Tropical cyclone,1967,8.0,1967,145.0,Kph,1960s,0,111,5018,1,Low Impact
Indonesia,Asia,Natural,Geophysical,Earthquake,Ground movement,1967,4.0,1967,5.5,Moment Magnitude,1960s,0,656,1646,0,Medium Impact
Indonesia,Asia,Natural,Geophysical,Earthquake,Ground movement,1967,2.0,1967,6.3,Moment Magnitude,1960s,0,656,1646,0,Medium Impact
Belgium,Europe,Natural,Meteorological,Storm,Tornado,1967,6.0,1967,145.0,Kph,1960s,0,70,5018,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Storm (General),1967,1.0,1967,145.0,Kph,1960s,0,1203,5018,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Storm (General),1967,2.0,1967,145.0,Kph,1960s,0,1203,5018,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Storm (General),1967,4.0,1967,145.0,Kph,1960s,0,1203,5018,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Storm (General),1967,12.0,1967,145.0,Kph,1960s,0,1203,5018,1,Low Impact
France,Europe,Natural,Geophysical,Earthquake,Ground movement,1967,8.0,1967,5.3,Moment Magnitude,1960s,0,204,1646,0,Low Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1967,1.0,1967,5.5,Moment Magnitude,1960s,0,1038,1646,0,Low Impact
Indonesia,Asia,Natural,Geophysical,Earthquake,Ground movement,1967,4.0,1967,6.7,Moment Magnitude,1960s,0,656,1646,0,Medium Impact
Algeria,Africa,Natural,Geophysical,Earthquake,Ground movement,1967,7.0,1967,5.0,Moment Magnitude,1960s,0,91,1646,0,Low Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1967,7.0,1967,6.2,Moment Magnitude,1960s,0,215,1646,0,Low Impact
Colombia,Americas,Natural,Geophysical,Earthquake,Ground movement,1967,7.0,1967,6.8,Moment Magnitude,1960s,0,241,1646,0,Low Impact
Uganda,Africa,Natural,Climatological,Drought,Drought,1967,1.0,1967,145.0,Km2,1960s,0,115,800,1,High Impact
United Republic of Tanzania,Africa,Natural,Climatological,Drought,Drought,1967,5.0,1967,145.0,Km2,1960s,0,127,800,1,Medium Impact
Nepal,Asia,Natural,Climatological,Drought,Drought,1967,7.0,1967,145.0,Km2,1960s,0,150,800,1,Low Impact
Republic of Korea,Asia,Natural,Climatological,Drought,Drought,1967,7.0,1968,145.0,Km2,1960s,1,139,800,1,High Impact
Australia,Oceania,Natural,Climatological,Drought,Drought,1967,7.0,1969,145.0,Km2,1960s,2,229,800,1,High Impact
Madagascar,Africa,Natural,Meteorological,Storm,Tropical cyclone,1968,1.0,1968,145.0,Kph,1960s,0,107,5018,1,High Impact
Indonesia,Asia,Natural,Biological,Epidemic,Bacterial disease,1968,1.0,1968,145.0,Unknown,1960s,0,656,1521,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Storm (General),1968,7.0,1968,145.0,Kph,1960s,0,1203,5018,1,High Impact
Nicaragua,Americas,Natural,Geophysical,Earthquake,Ground movement,1968,1.0,1968,4.6,Moment Magnitude,1960s,0,90,1646,0,High Impact
Malaysia,Asia,Natural,Meteorological,Storm,Storm (General),1968,1.0,1968,145.0,Kph,1960s,0,115,5018,1,Medium Impact
United Kingdom of Great Britain and Northern Ireland,Europe,Natural,Meteorological,Storm,Storm (General),1968,1.0,1968,145.0,Kph,1960s,0,112,5018,1,High Impact
Italy,Europe,Natural,Geophysical,Earthquake,Ground movement,1968,1.0,1968,6.4,Moment Magnitude,1960s,0,187,1646,0,High Impact
Philippines,Asia,Natural,Hydrological,Flood,Flood (General),1968,1.0,1968,145.0,Km2,1960s,0,729,6156,1,Low Impact
New Caledonia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,1968,1.0,1968,145.0,Kph,1960s,0,17,5018,1,Low Impact
Switzerland,Europe,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1968,1.0,1968,145.0,Unknown,1960s,0,67,867,1,Low Impact
Colombia,Americas,Natural,Meteorological,Storm,Storm (General),1968,1.0,1968,145.0,Kph,1960s,0,241,5018,1,Medium Impact
Niue,Oceania,Natural,Meteorological,Storm,Tropical cyclone,1968,2.0,1968,145.0,Kph,1960s,0,6,5018,1,Low Impact
Bolivia (Plurinational State of),Americas,Natural,Hydrological,Flood,Flood (General),1968,2.0,1968,145.0,Km2,1960s,0,119,6156,1,High Impact
Greece,Europe,Natural,Geophysical,Earthquake,Ground movement,1968,2.0,1968,7.2,Moment Magnitude,1960s,0,116,1646,0,High Impact
United Republic of Tanzania,Africa,Natural,Hydrological,Flood,Flood (General),1968,3.0,1968,145.0,Km2,1960s,0,127,6156,1,High Impact
Democratic Republic of the Congo,Africa,Natural,Hydrological,Mass movement (wet),Landslide (wet),1968,3.0,1968,145.0,Unknown,1960s,0,165,867,1,Medium Impact
Pakistan,Asia,Natural,Biological,Epidemic,Bacterial disease,1968,4.0,1968,145.0,Unknown,1960s,0,262,1521,1,Medium Impact
Indonesia,Asia,Natural,Hydrological,Flood,Flood (General),1968,4.0,1968,145.0,Km2,1960s,0,656,6156,1,High Impact
Türkiye,Asia,Natural,Biological,Epidemic,Viral disease,1968,4.0,1968,145.0,Vaccinated,1960s,0,215,1521,1,Medium Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Tropical cyclone,1968,4.0,1968,145.0,Kph,1960s,0,372,5018,1,High Impact
Philippines,Asia,Natural,Geophysical,Volcanic activity,Ash fall,1968,4.0,1968,145.0,Unknown,1960s,0,729,281,1,High Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,1968,4.0,1968,5.3,Moment Magnitude,1960s,0,267,1646,0,High Impact
Kenya,Africa,Natural,Hydrological,Flood,Flood (General),1968,5.0,1968,145.0,Km2,1960s,0,129,6156,1,Low Impact
Malaysia,Asia,Natural,Biological,Epidemic,Bacterial disease,1968,5.0,1968,145.0,Unknown,1960s,0,115,1521,1,Low Impact
Iraq,Asia,Natural,Hydrological,Flood,Flood (General),1968,5.0,1968,145.0,Km2,1960s,0,33,6156,1,High Impact
Ethiopia,Africa,Natural,Hydrological,Flood,Flood (General),1968,5.0,1968,145.0,Km2,1960s,0,134,6156,1,High Impact
Myanmar,Asia,Natural,Meteorological,Storm,Tropical cyclone,1968,5.0,1968,145.0,Kph,1960s,0,98,5018,1,High Impact
Japan,Asia,Natural,Geophysical,Earthquake,Ground movement,1968,5.0,1968,6.5,Moment Magnitude,1960s,0,401,1646,0,High Impact
India,Asia,Natural,Hydrological,Flood,Flood (General),1968,6.0,1968,145.0,Km2,1960s,0,801,6156,1,Medium Impact
Peru,Americas,Natural,Geophysical,Earthquake,Ground movement,1968,6.0,1968,7.0,Moment Magnitude,1960s,0,226,1646,0,Medium Impact
Ghana,Africa,Natural,Hydrological,Flood,Flood (General),1968,7.0,1968,145.0,Km2,1960s,0,58,6156,1,High Impact
Bangladesh,Asia,Natural,Hydrological,Flood,Flood (General),1968,7.0,1968,145.0,Km2,1960s,0,372,6156,1,High Impact
India,Asia,Natural,Hydrological,Flood,Flash flood,1968,7.0,1968,145.0,Km2,1960s,0,801,6156,1,High Impact
Germany Federal Republic,Europe,Natural,Meteorological,Storm,Tornado,1968,7.0,1968,145.0,Kph,1960s,0,19,5018,1,Medium Impact
Chile,Americas,Natural,Meteorological,Storm,Storm (General),1968,7.0,1968,145.0,Kph,1960s,0,130,5018,1,Low Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,1968,7.0,1968,145.0,Kph,1960s,0,401,5018,1,Low Impact
Costa Rica,Americas,Natural,Geophysical,Volcanic activity,Ash fall,1968,7.0,1968,145.0,Unknown,1960s,0,80,281,1,High Impact
Philippines,Asia,Natural,Geophysical,Earthquake,Ground movement,1968,8.0,1968,145.0,Moment Magnitude,1960s,0,729,1646,1,High Impact
Nicaragua,Americas,Natural,Hydrological,Flood,Flood (General),1968,8.0,1968,145.0,Km2,1960s,0,90,6156,1,High Impact
Indonesia,Asia,Natural,Geophysical,Earthquake,Tsunami,1968,8.0,1968,7.8,Moment Magnitude,1960s,0,656,1646,0,Low Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,1968,8.0,1968,145.0,Kph,1960s,0,729,5018,1,Low Impact
"China, Hong Kong Special Administrative Region",Asia,Natural,Meteorological,Storm,Tropical cyclone,1968,8.0,1968,145.0,Kph,1960s,0,111,5018,1,Medium Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,1968,8.0,1968,7.1,Moment Magnitude,1960s,0,267,1646,0,High Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,1968,9.0,1968,145.0,Kph,1960s,0,401,5018,1,Low Impact
South Africa,Africa,Natural,Hydrological,Flood,Flood (General),1968,9.0,1968,145.0,Km2,1960s,0,129,6156,1,Medium Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1968,9.0,1968,6.6,Moment Magnitude,1960s,0,215,1646,0,Medium Impact
Lao People's Democratic Republic,Asia,Natural,Hydrological,Flood,Flood (General),1968,9.0,1968,145.0,Km2,1960s,0,60,6156,1,High Impact
Mexico,Americas,Natural,Geophysical,Earthquake,Ground movement,1968,9.0,1968,5.7,Moment Magnitude,1960s,0,312,1646,0,Medium Impact
India,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),1968,10.0,1968,145.0,Unknown,1960s,0,801,867,1,Low Impact
Nepal,Asia,Natural,Hydrological,Flood,Riverine flood,1968,10.0,1968,145.0,Km2,1960s,0,150,6156,1,High Impact
Cuba,Americas,Natural,Meteorological,Storm,Tropical cyclone,1968,10.0,1968,145.0,Kph,1960s,0,99,5018,1,Low Impact
Australia,Oceania,Natural,Geophysical,Earthquake,Ground movement,1968,10.0,1968,6.5,Moment Magnitude,1960s,0,229,1646,0,High Impact
Republic of Korea,Asia,Natural,Meteorological,Storm,Storm (General),1968,10.0,1968,145.0,Kph,1960s,0,139,5018,1,Medium Impact
Iran (Islamic Republic of),Asia,Natural,Hydrological,Flood,Flood (General),1968,10.0,1968,145.0,Km2,1960s,0,267,6156,1,Low Impact
Australia,Oceania,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1968,11.0,1968,145.0,Km2,1960s,0,229,508,1,High Impact
Italy,Europe,Natural,Hydrological,Flood,Flash flood,1968,11.0,1968,484.0,Km2,1960s,0,187,6156,0,Medium Impact
Yugoslavia,Europe,Natural,Geophysical,Earthquake,Ground movement,1968,11.0,1968,5.3,Moment Magnitude,1960s,0,22,1646,0,High Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,1968,11.0,1968,145.0,Kph,1960s,0,729,5018,1,High Impact
India,Asia,Natural,Meteorological,Storm,Tropical cyclone,1968,12.0,1968,145.0,Kph,1960s,0,801,5018,1,Medium Impact
Solomon Islands,Oceania,Natural,Meteorological,Storm,Tropical cyclone,1968,12.0,1968,145.0,Kph,1960s,0,39,5018,1,Low Impact
New Zealand,Oceania,Natural,Geophysical,Earthquake,Ground movement,1968,5.0,1968,7.2,Moment Magnitude,1960s,0,81,1646,0,High Impact
"China, Hong Kong Special Administrative Region",Asia,Natural,Climatological,Wildfire,Forest fire,1968,7.0,1968,145.0,Km2,1960s,0,111,508,1,Low Impact
"China, Hong Kong Special Administrative Region",Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),1968,6.0,1968,145.0,Unknown,1960s,0,111,867,1,Low Impact
Samoa,Oceania,Natural,Meteorological,Storm,Tropical cyclone,1968,2.0,1968,145.0,Kph,1960s,0,16,5018,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Storm (General),1968,1.0,1968,145.0,Kph,1960s,0,1203,5018,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Storm (General),1968,5.0,1968,145.0,Kph,1960s,0,1203,5018,1,Low Impact
Mexico,Americas,Natural,Meteorological,Extreme temperature,Heat wave,1968,7.0,1968,145.0,°C,1960s,0,312,729,1,Low Impact
India,Asia,Natural,Hydrological,Flood,Flood (General),1968,8.0,1968,145.0,Km2,1960s,0,801,6156,1,Low Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,1968,8.0,1968,145.0,Kph,1960s,0,401,5018,1,Low Impact
India,Asia,Natural,Hydrological,Flood,Flood (General),1968,10.0,1968,145.0,Km2,1960s,0,801,6156,1,Low Impact
Brazil,Americas,Natural,Meteorological,Extreme temperature,Heat wave,1968,12.0,1968,145.0,°C,1960s,0,298,729,1,Low Impact
New Zealand,Oceania,Natural,Meteorological,Storm,Tropical cyclone,1968,4.0,1968,145.0,Kph,1960s,0,81,5018,1,Medium Impact
Türkiye,Asia,Natural,Hydrological,Flood,Flood (General),1968,12.0,1968,145.0,Km2,1960s,0,215,6156,1,Low Impact
Mexico,Americas,Natural,Geophysical,Earthquake,Ground movement,1968,8.0,1968,7.3,Moment Magnitude,1960s,0,312,1646,0,Medium Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,1968,9.0,1968,6.5,Moment Magnitude,1960s,0,267,1646,0,Low Impact
Botswana,Africa,Natural,Climatological,Drought,Drought,1968,6.0,1968,145.0,Km2,1960s,0,26,800,1,High Impact
Lesotho,Africa,Natural,Climatological,Drought,Drought,1968,6.0,1968,145.0,Km2,1960s,0,26,800,1,High Impact
Haiti,Americas,Natural,Climatological,Drought,Drought,1968,1.0,1968,145.0,Km2,1960s,0,144,800,1,High Impact
Jamaica,Americas,Natural,Climatological,Drought,Drought,1968,1.0,1968,145.0,Km2,1960s,0,58,800,1,High Impact
Chile,Americas,Natural,Climatological,Drought,Drought,1968,8.0,1972,145.0,Km2,1960s,4,130,800,1,High Impact
Dominican Republic,Americas,Natural,Climatological,Drought,Drought,1968,8.0,1968,145.0,Km2,1960s,0,95,800,1,High Impact
Gambia,Africa,Natural,Climatological,Drought,Drought,1968,11.0,1968,145.0,Km2,1960s,0,36,800,1,High Impact
Malawi,Africa,Natural,Hydrological,Flood,Flood (General),1969,1.0,1969,145.0,Km2,1960s,0,86,6156,1,Medium Impact
Mali,Africa,Natural,Biological,Epidemic,Bacterial disease,1969,1.0,1969,145.0,Unknown,1960s,0,66,1521,1,High Impact
Burkina Faso,Africa,Natural,Biological,Epidemic,Viral disease,1969,1.0,1969,145.0,Vaccinated,1960s,0,68,1521,1,Medium Impact
Nicaragua,Americas,Natural,Biological,Epidemic,Viral disease,1969,1.0,1969,145.0,Vaccinated,1960s,0,90,1521,1,Low Impact
Indonesia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,1969,7.0,1969,145.0,Unknown,1960s,0,656,281,1,High Impact
United States of America,Americas,Natural,Hydrological,Flood,Flood (General),1969,1.0,1969,145.0,Km2,1960s,0,1203,6156,1,High Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,1969,1.0,1969,5.6,Moment Magnitude,1960s,0,267,1646,0,High Impact
Bolivia (Plurinational State of),Americas,Natural,Biological,Epidemic,Viral disease,1969,2.0,1969,145.0,Vaccinated,1960s,0,119,1521,1,Low Impact
New Caledonia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,1969,2.0,1969,145.0,Kph,1960s,0,17,5018,1,Medium Impact
Madagascar,Africa,Natural,Meteorological,Storm,Tropical cyclone,1969,2.0,1969,145.0,Kph,1960s,0,107,5018,1,High Impact
Indonesia,Asia,Natural,Geophysical,Earthquake,Tsunami,1969,2.0,1969,7.0,Moment Magnitude,1960s,0,656,1646,0,Medium Impact
Brazil,Americas,Natural,Hydrological,Flood,Flash flood,1969,3.0,1969,145.0,Km2,1960s,0,298,6156,1,High Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1969,3.0,1969,6.7,Moment Magnitude,1960s,0,215,1646,0,Medium Impact
Ethiopia,Africa,Natural,Geophysical,Earthquake,Ground movement,1969,3.0,1969,6.2,Moment Magnitude,1960s,0,134,1646,0,High Impact
Iran (Islamic Republic of),Asia,Natural,Hydrological,Flood,Flood (General),1969,4.0,1969,145.0,Km2,1960s,0,267,6156,1,Low Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Tropical cyclone,1969,4.0,1969,145.0,Kph,1960s,0,372,5018,1,High Impact
China,Asia,Natural,Hydrological,Flood,Flood (General),1969,4.0,1969,145.0,Km2,1960s,0,1038,6156,1,Low Impact
Ecuador,Americas,Natural,Biological,Epidemic,Viral disease,1969,5.0,1969,145.0,Vaccinated,1960s,0,122,1521,1,High Impact
India,Asia,Natural,Meteorological,Storm,Tropical cyclone,1969,5.0,1969,145.0,Kph,1960s,0,801,5018,1,High Impact
Guatemala,Americas,Natural,Biological,Epidemic,Viral disease,1969,6.0,1969,145.0,Vaccinated,1960s,0,135,1521,1,Low Impact
El Salvador,Americas,Natural,Biological,Epidemic,Viral disease,1969,6.0,1969,145.0,Vaccinated,1960s,0,76,1521,1,Low Impact
France,Europe,Natural,Meteorological,Storm,Storm (General),1969,7.0,1969,166.0,Kph,1960s,0,204,5018,0,Low Impact
Japan,Asia,Natural,Meteorological,Storm,Storm (General),1969,7.0,1969,145.0,Kph,1960s,0,401,5018,1,Low Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,1969,7.0,1969,145.0,Kph,1960s,0,729,5018,1,Low Impact
India,Asia,Natural,Meteorological,Storm,Storm (General),1969,7.0,1969,145.0,Kph,1960s,0,801,5018,1,Low Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1969,7.0,1969,6.4,Moment Magnitude,1960s,0,1038,1646,0,High Impact
Suriname,Americas,Natural,Hydrological,Flood,Flood (General),1969,8.0,1969,145.0,Km2,1960s,0,5,6156,1,Medium Impact
Republic of Korea,Asia,Natural,Meteorological,Storm,Storm (General),1969,8.0,1969,145.0,Kph,1960s,0,139,5018,1,High Impact
Mexico,Americas,Natural,Meteorological,Storm,Storm (General),1969,8.0,1969,145.0,Kph,1960s,0,312,5018,1,Low Impact
Lao People's Democratic Republic,Asia,Natural,Hydrological,Flood,Flood (General),1969,8.0,1969,145.0,Km2,1960s,0,60,6156,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1969,8.0,1969,249.0,Kph,1960s,0,1203,5018,0,High Impact
Republic of Korea,Asia,Natural,Biological,Epidemic,Bacterial disease,1969,9.0,1969,145.0,Unknown,1960s,0,139,1521,1,Medium Impact
Honduras,Americas,Natural,Meteorological,Storm,Tropical cyclone,1969,9.0,1969,145.0,Kph,1960s,0,102,5018,1,High Impact
El Salvador,Americas,Natural,Meteorological,Storm,Tropical cyclone,1969,9.0,1969,145.0,Kph,1960s,0,76,5018,1,High Impact
Guatemala,Americas,Natural,Meteorological,Storm,Tropical cyclone,1969,9.0,1969,145.0,Kph,1960s,0,135,5018,1,High Impact
Honduras,Americas,Natural,Biological,Epidemic,Viral disease,1969,9.0,1969,145.0,Vaccinated,1960s,0,102,1521,1,Low Impact
Republic of Korea,Asia,Natural,Hydrological,Flood,Flood (General),1969,9.0,1969,145.0,Km2,1960s,0,139,6156,1,High Impact
Tunisia,Africa,Natural,Hydrological,Flood,Flood (General),1969,9.0,1969,145.0,Km2,1960s,0,25,6156,1,High Impact
Taiwan (Province of China),Asia,Natural,Meteorological,Storm,Tropical cyclone,1969,9.0,1969,145.0,Kph,1960s,0,142,5018,1,High Impact
Algeria,Africa,Natural,Hydrological,Flood,Flood (General),1969,9.0,1969,145.0,Km2,1960s,0,91,6156,1,High Impact
South Africa,Africa,Natural,Geophysical,Earthquake,Ground movement,1969,9.0,1969,6.3,Moment Magnitude,1960s,0,129,1646,0,High Impact
Peru,Americas,Natural,Geophysical,Earthquake,Ground movement,1969,10.0,1969,6.6,Moment Magnitude,1960s,0,226,1646,0,High Impact
Burkina Faso,Africa,Natural,Biological,Epidemic,Viral disease,1969,10.0,1969,145.0,Vaccinated,1960s,0,68,1521,1,Low Impact
Niger,Africa,Natural,Biological,Epidemic,Viral disease,1969,10.0,1969,145.0,Vaccinated,1960s,0,105,1521,1,Low Impact
Nigeria,Africa,Natural,Biological,Epidemic,Viral disease,1969,10.0,1969,145.0,Vaccinated,1960s,0,149,1521,1,High Impact
Mali,Africa,Natural,Biological,Epidemic,Viral disease,1969,10.0,1969,145.0,Vaccinated,1960s,0,66,1521,1,Low Impact
Costa Rica,Americas,Natural,Hydrological,Flood,Flood (General),1969,10.0,1969,145.0,Km2,1960s,0,80,6156,1,High Impact
Mexico,Americas,Natural,Hydrological,Mass movement (wet),Landslide (wet),1969,10.0,1969,145.0,Unknown,1960s,0,312,867,1,Low Impact
India,Asia,Natural,Meteorological,Storm,Storm (General),1969,10.0,1969,145.0,Kph,1960s,0,801,5018,1,Medium Impact
Yugoslavia,Europe,Natural,Geophysical,Earthquake,Ground movement,1969,10.0,1969,6.0,Moment Magnitude,1960s,0,22,1646,0,High Impact
Bolivia (Plurinational State of),Americas,Natural,Biological,Epidemic,Viral disease,1969,11.0,1969,145.0,Vaccinated,1960s,0,119,1521,1,Low Impact
